origin,,destination,,"[0:00, 1:00)","[1:00, 2:00)","[2:00, 3:00)","[3:00, 4:00)","[4:00, 5:00)","[5:00, 6:00)","[6:00, 7:00)","[7:00, 8:00)","[8:00, 9:00)","[9:00, 10:00)","[10:00, 11:00)","[11:00, 12:00)","[12:00, 13:00)","[13:00, 14:00)","[14:00, 15:00)","[15:00, 16:00)","[16:00, 17:00)","[17:00, 18:00)","[18:00, 19:00)","[19:00, 20:00)","[20:00, 21:00)","[21:00, 22:00)","[22:00, 23:00)","[23:00, 24:00)"
114.115303,22.58838844,113.9080505,22.4720726,48.79000092,50.31000137,50.08000183,48.33000183,49.61999893,49.20999908,47.08000183,39.20000076,30.40999985,31.22999954,33.34999847,36.90000153,37.91999817,34.86000061,31.97999954,31.68000031,32.43999863,30.84000015,30.93000031,38.04000092,38.63999939,40.91999817,42.88000107,48.77000046
114.115303,22.58838844,114.0660782,22.67164612,31.44000053,31.46999931,31.93000031,31.07999992,32.11999893,31.45999908,29.67000008,27.28000069,22.82999992,24.48999977,25,26.22999954,26.87999916,27.32999992,25.31999969,24.36000061,24.04000092,21.51000023,20.68000031,23.73999977,24.59000015,26.34000015,27.98999977,31.62999916
114.115303,22.58838844,114.115303,22.58838844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114.115303,22.58838844,114.1502838,22.6683712,50.90000153,51.18000031,50.43000031,49.59999847,50.49000168,50.52999878,47.24000168,46.02000046,46.86000061,44.75999832,42.22999954,40.59000015,45.04999924,46.27999878,44.27999878,41.84000015,41.09999847,38.79000092,38.29000092,43.43000031,40.5,44.27000046,45.54999924,49.72000122
114.115303,22.58838844,113.8393478,22.64537239,61.90000153,62.11000061,62.66999817,61.15000153,62.13999939,61.56999969,62.13000107,48.09000015,38.54000092,37.25999832,41.75999832,48.61000061,53.97000122,50.38999939,42.54000092,39.11999893,39.84999847,38.49000168,39.34000015,48.13000107,49.25999832,54.84999847,57.22999954,61.09000015
114.115303,22.58838844,114.2477264,22.60916519,44.25,44.61999893,44.22000122,44.22999954,43.95999908,42.93999863,42.91999817,38.77000046,30.25,34.40999985,30.84000015,33.16999817,34.56999969,35.33000183,30.46999931,32.20000076,30.87999916,32.47999954,29.88999939,34.81000137,34.45999908,40.70000076,41.95999908,44
114.115303,22.58838844,113.9603806,22.5703392,53.18999863,53.50999832,54.02000046,53.02999878,53.20999908,53.20999908,52.20999908,37.84000015,27.62000084,27.98999977,32.54999924,40.29999924,43.56000137,40.31000137,33.13000107,30.68000031,31.48999977,30.82999992,31.28000069,39.59999847,39.88999939,43.00999832,46.90999985,52.13000107
114.115303,22.58838844,113.8048325,22.67642593,53.95999908,53.95000076,54.15999985,52.70000076,54.02999878,52.68999863,52.08000183,42.5,35.47000122,33.36999893,35.79999924,42.99000168,44.20000076,41.18000031,36.56000137,34.31999969,35.45000076,35.77000046,36.20000076,41.79999924,40.08000183,45.45999908,46.65000153,51.63999939
114.115303,22.58838844,113.9073105,22.47230148,48.15999985,49.43000031,48.88000107,47.47999954,48.61000061,48.20000076,46.40000153,38.65999985,30.14999962,30.56999969,33.34999847,36.43000031,37.36999893,34.43999863,31.55999947,31.21999931,32.25999832,30.85000038,30.68000031,37.49000168,38.34000015,40.18999863,42.06000137,47.97000122
114.115303,22.58838844,114.2550201,22.58898163,46.34999847,46.5,47.09999847,47.00999832,45.90999985,45.25,45.70999908,43.70999908,33.95999908,37.61999893,33.61999893,37.16999817,38.63000107,39.90999985,33.99000168,35,34.68999863,36.90000153,33.27999878,37.29999924,36.95000076,42.81999969,44.54000092,46.22999954
114.115303,22.58838844,114.1257248,22.58474731,32.29999924,32.24000168,32.63000107,32.58000183,31.32999992,32.06000137,30.07999992,26.72999954,21.88999939,23.12000084,22.42000008,24.76000023,24.82999992,26.37000084,22.12000084,21.02000046,17.38999939,17.43000031,14.09000015,18.79999924,21,26.68000031,28.22999954,30.71999931
114.115303,22.58838844,113.9627686,22.57014847,54.41999817,54.59000015,55.00999832,54.72000122,54.13999939,54.54999924,53.47000122,38.72000122,27.31999969,28.22999954,33.84999847,41.22000122,44.88000107,41.47999954,33.56000137,31.45000076,32.56000137,31.35000038,31.81999969,39.99000168,40.74000168,43.43999863,46.83000183,53.09000015
114.115303,22.58838844,114.128418,22.69617081,47.11000061,47.5,47.34000015,46.09999847,46.66999817,46.93999863,44.00999832,43.84000015,43,40.25999832,40.84999847,42.95000076,42.65000153,43.20999908,41.65000153,39.68999863,38.27999878,35.83000183,37.88000107,40.18000031,40.20999908,42.36000061,44.13999939,47.77999878
114.115303,22.58838844,114.0339813,22.69116211,43.75,44.11999893,43.88999939,43.15000153,44.47000122,44.70999908,42.72000122,40.20999908,36.77000046,34.38999939,34.29999924,37.20999908,38.88999939,38.84000015,34.72000122,33.52000046,33.09000015,30.89999962,32.31999969,36.38000107,34.29000092,37.13000107,39.91999817,44.38000107
114.115303,22.58838844,114.4112167,22.75085831,56.02999878,59.06999969,58,57.04999924,57.34999847,57.45999908,55.24000168,52.43999863,51.81999969,45.24000168,41.16999817,46.45999908,48.40999985,49.93999863,44.40999985,48.00999832,39.77000046,47.33000183,43.50999832,50.56999969,40.77999878,52.65999985,50.52000046,58.52000046
114.115303,22.58838844,114.1258469,22.58438873,36.34000015,36.66999817,36.77000046,36.58000183,35.70000076,35.43000031,34.59999847,30.62000084,24.22999954,25.13999939,24.80999947,27.07999992,27.87000084,28.93000031,24.19000053,22.92000008,18.47999954,18.85000038,14.63000011,20.45999908,22.73999977,28.93000031,30.72999954,34.54000092
114.115303,22.58838844,114.1579742,22.6966095,51.61999893,52.09999847,51.54999924,50.86999893,51.52999878,51.47999954,47.68999863,45,45.47000122,43.56000137,41.02000046,40.95999908,45.13999939,46.27999878,43.93000031,41.63000107,39.09000015,38.70000076,38.13000107,42.68999863,40.54999924,44.33000183,46.06000137,52.06000137
114.115303,22.58838844,114.1395569,22.65365791,40.34000015,41.34000015,40.91999817,40.36999893,41.15000153,41.34999847,37.81999969,35.70000076,31.52000046,33.63999939,34.09999847,35.95000076,36.95000076,37.13999939,35.47999954,34.36000061,33.56999969,30.55999947,31.18000031,34.59000015,34.5,35.74000168,37.81999969,40.84999847
114.115303,22.58838844,113.839859,22.74395943,50.02000046,53.56000137,53.34000015,53.43999863,53.83000183,54.15999985,51.91999817,49.41999817,44,40.63999939,38.79999924,43.25,45.90999985,43.68999863,39.47000122,38.20999908,37.52999878,33.47000122,38.20999908,41.72999954,41.66999817,46.54999924,47.20999908,53.45999908
114.115303,22.58838844,113.7880936,22.74185181,58.50999832,59.95999908,59.63999939,59.61000061,59.97999954,60.31000137,58.02000046,55.68999863,50.40000153,45.72999954,45.04000092,51.54999924,53.04000092,52.06999969,48.86999893,46.88999939,46.18999863,41.95999908,46.49000168,51.52000046,48.27999878,55.11000061,56.41999817,60.16999817
114.115303,22.58838844,113.8944016,22.67453957,55.25,54.70000076,54.16999817,54.95999908,54.91999817,56.16999817,52.08000183,47.18999863,43.02999878,38.25999832,37.97999954,43.95999908,46.34999847,42.93999863,38.36999893,37.52000046,36.56000137,33.97999954,38.33000183,42.38000107,41.66999817,49.81999969,49.63000107,55.75999832
114.115303,22.58838844,114.1301193,22.68205833,45.45999908,46.27999878,46.65999985,45.68999863,46.5,47.02999878,43.56999969,42.72000122,41.11999893,41.04000092,39.49000168,38.86000061,40.97999954,42.68000031,39.95000076,38.41999817,36.18000031,37.06000137,37.22000122,40.45000076,39.90000153,41.59999847,43.13999939,47.54999924
114.115303,22.58838844,113.8367767,22.7664566,53.54999924,54.11000061,53.95999908,53.97999954,54.45999908,54.63000107,52.18000031,49.91999817,45.52000046,42.15999985,40.75999832,45.84000015,48.02999878,46.61999893,44.45999908,42.59000015,41.22000122,37.11000061,41.45999908,45.58000183,42.93000031,48.65000153,50.43999863,53.70999908
114.115303,22.58838844,113.9603119,22.56995583,52.65000153,53.70000076,54.00999832,53.11999893,53.06999969,53.43000031,52.34999847,38.00999832,27.65999985,27.87000084,32.13999939,40.72000122,43.5,40.47999954,32.56000137,30.62000084,31.94000053,30.29000092,31.21999931,39.63999939,40.06000137,43.06000137,47.02999878,52.29000092
114.115303,22.58838844,113.8473663,22.7779026,52.61000061,52.15999985,53.38000107,52.11000061,53.68999863,52.84999847,49.84999847,47.20000076,43.61000061,40.52999878,38.75999832,43.77000046,45.04000092,43.63000107,41,39.20000076,37.75999832,35.11999893,38.47999954,42.61999893,39.99000168,46.11000061,47.29999924,52.45999908
114.115303,22.58838844,114.3004303,22.66793251,56.15000153,57.56000137,57.66999817,56.20999908,56.15999985,56.00999832,55.04000092,54.61999893,54.77000046,51.25,44.97999954,53.84000015,52.79000092,54.29999924,51.34000015,47.45000076,49.13999939,50.33000183,48.43000031,52.18999863,44.47999954,53.77999878,53.25999832,58.25
114.115303,22.58838844,114.1484528,22.67222023,49.20000076,49.81999969,49.38999939,48.70000076,49,49.16999817,45.63999939,43.22000122,43.20000076,42.65000153,40.47000122,38.88000107,43.68999863,44.20999908,41.93999863,39.91999817,39.18999863,37.54000092,37.31000137,42,39.52999878,42.84000015,45.13999939,49.63000107
114.115303,22.58838844,114.2547913,22.58925056,46.86000061,47.27000046,47.33000183,47.34999847,47.34000015,45.93999863,46.90999985,44.06000137,34.56999969,39,33.86000061,38.06999969,39.22999954,40.86999893,34.20000076,35.70999908,34.75999832,37.45999908,33.77999878,38.31999969,37.49000168,44.20000076,45.29999924,46.88000107
114.115303,22.58838844,113.8745041,22.76935005,55.11999893,56.02999878,55.65999985,55.52999878,56.02999878,56.43999863,54.18000031,51.65999985,46.54999924,43.22999954,42.58000183,47,48.72000122,47.74000168,45.27999878,43.86000061,43.43999863,39.90999985,43.31999969,46.74000168,44.95999908,50.45000076,52.16999817,55.56999969
114.115303,22.58838844,114.1739426,22.65466118,39.61999893,40.56000137,40.99000168,40.27000046,40.22999954,40.24000168,38.15000153,37.41999817,35.72999954,33.33000183,33.34000015,33.81000137,34.86000061,30.82999992,31.86000061,31.56999969,30.71999931,30.75,31.51000023,34.11000061,33.75,36.08000183,37.65000153,40.63000107
114.115303,22.58838844,114.437645,22.6289463,58.61000061,60.22999954,59.95999908,58.15999985,58.22000122,57.52999878,59.09000015,55.70999908,45.54000092,49.13000107,40.06999969,48.84000015,48.25,53.79000092,43.22000122,42.75999832,44.66999817,49.20000076,41.88000107,48.61000061,46.95000076,55.66999817,54.75,59.36000061
114.115303,22.58838844,114.1276703,22.56661415,31.03000069,31.51000023,31.5,31.12999916,30.78000069,30.20999908,30.25,26.90999985,21.31999969,23.88999939,22.87000084,23.27000046,23.48999977,24.96999931,21.42000008,18.98999977,16.73999977,19.29000092,13.85000038,20.05999947,19.96999931,25.95000076,27.59000015,29.69000053
114.115303,22.58838844,114.1302567,22.68206406,46.34999847,47.02000046,47.33000183,46.27999878,47.15999985,47.72999954,44.24000168,43.40000153,41.68000031,41.70999908,39.81999969,39.49000168,41.22000122,42.95999908,40.49000168,38.90999985,36.79999924,37.04000092,37.84999847,40.95000076,40.5,42.20000076,43.54000092,48.43000031
114.115303,22.58838844,113.9380646,22.55468941,57.97000122,58.22999954,58.56999969,58.06000137,57.31999969,56.65000153,56.49000168,40.90000153,29.61000061,29.59000015,35.06000137,43.79000092,48.09000015,44.56999969,34.59999847,32.29000092,34.43999863,32.56999969,32.70000076,42.77000046,45.43999863,49.52999878,53.04000092,57.61999893
114.115303,22.58838844,114.2724991,22.72342873,50.22000122,50.79999924,51.15000153,50.25,50.75999832,50.61999893,47.02999878,45.74000168,43.79999924,41.74000168,39.06999969,44.45999908,42.93000031,44.15999985,40.97999954,39.74000168,38.11999893,37.47000122,35.06999969,40.79999924,37.90000153,43.86000061,45.38000107,50.68000031
114.115303,22.58838844,114.0086899,22.6950531,43.22000122,43.79000092,43.65000153,43.33000183,44.36000061,44.59000015,41.59000015,37.97999954,35.43999863,33.90000153,33.97000122,37.20000076,37.93999863,37,33.63000107,32.59000015,31.90999985,29.28000069,31.07999992,34.04999924,32.70999908,36.52999878,39.74000168,44.06000137
114.115303,22.58838844,114.0665741,22.71567726,43.15000153,43.47999954,43.52000046,42.68999863,43.02000046,43.15000153,40.77000046,40.13000107,38.08000183,37.13999939,36.93000031,38.31000137,39.34000015,39.15000153,37.97999954,37.02000046,36.22999954,35.40000153,34.93000031,37.25,37.29000092,38.40999985,39.72000122,42.88999939
114.115303,22.58838844,114.0657883,22.67263412,32.47999954,32.50999832,32.83000183,32.24000168,32.93000031,32.59000015,30.42000008,28.05999947,23.44000053,25.22999954,25.61000061,27,27.75,27.96999931,26.06999969,25.13999939,24.45999908,22.51000023,21.37000084,24.48999977,25.68000031,27.05999947,28.96999931,32.65000153
114.115303,22.58838844,114.2612228,22.57531738,48.75,49.41999817,49.91999817,49.29999924,49.16999817,45.97000122,48.68999863,45.61999893,35.49000168,40.91999817,35.29000092,39.22999954,40.97999954,43.34000015,36.54999924,37.27000046,35.90000153,39.18999863,35.84000015,39.93999863,39.04999924,45.75,47.49000168,49.11000061
114.115303,22.58838844,114.252594,22.73278809,49.93000031,49.88999939,50.18000031,49.36999893,49.61000061,49.04000092,46.11000061,45.52999878,44.49000168,43.61000061,42.75999832,45.04000092,44.43000031,44.15000153,42.95999908,41.15999985,41.34000015,38.43999863,37.25,42.31999969,39.34999847,44.47000122,46.00999832,49.99000168
114.115303,22.58838844,113.9360123,22.62249947,45.47999954,46.61000061,46.72999954,46.50999832,46.34999847,46.40000153,45.09000015,34.06999969,25.86000061,27.81999969,30.79000092,36.5,38.02999878,36.59000015,31.04000092,28.87999916,29.51000023,28.04000092,28.19000053,34.04999924,35.59000015,37.61999893,40.43000031,44.47000122
114.1502838,22.6683712,113.9080505,22.4720726,48.16999817,47.77999878,48.65999985,48.86999893,49.06999969,48.54000092,45.36999893,34.99000168,29.62999916,32.59000015,34.13999939,38.16999817,40.43000031,34.79000092,28.11000061,29.85000038,31.18000031,28.40999985,30.97999954,36.95999908,34.99000168,40.93999863,44.84000015,47.20999908
114.1502838,22.6683712,114.0660782,22.67164612,46.38999939,45.90999985,45.95000076,45.70000076,45.54999924,45.22999954,44.81999969,40.34000015,30.88999939,29.46999931,32.27999878,38.70000076,40.40000153,36.24000168,31.23999977,29.73999977,27.93000031,26.03000069,29.19000053,33.27000046,31.43000031,41.20000076,43.61000061,46.15999985
114.1502838,22.6683712,114.115303,22.58838844,40.84000015,40.29999924,40.59000015,40.45000076,39.95000076,39.88999939,37.20000076,31.71999931,26.38999939,26.93000031,30.70999908,31.55999947,33.20999908,27.95999908,25.47999954,26.57999992,27.39999962,26.70999908,29.15999985,32.31000137,31.73999977,35.90000153,38.54999924,39.41999817
114.1502838,22.6683712,114.1502838,22.6683712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114.1502838,22.6683712,113.8393478,22.64537239,58.99000168,59.43000031,58.97000122,59.59999847,59.81000137,59.88999939,58.77999878,53.54999924,45.18999863,38.75999832,40.22000122,48.68000031,50.24000168,45.11000061,39.24000168,38.34000015,36.54999924,35.33000183,40.04999924,47.84000015,44.88999939,53.91999817,54.06999969,60.09000015
114.1502838,22.6683712,114.2477264,22.60916519,39.20999908,38.75999832,39.45999908,39.34000015,39.22000122,38.09999847,37.20999908,35.97999954,31.68000031,35.06000137,34.18999863,34.66999817,32.95000076,32.04000092,35.54999924,36.09000015,34.13999939,32.56000137,32.18000031,36.31999969,36.20000076,37.79999924,38.09000015,40.50999832
114.1502838,22.6683712,113.9603806,22.5703392,56.81999969,56.49000168,56.38999939,55.68999863,55.90000153,56.34999847,53.00999832,43.06999969,34.54999924,35.11999893,41.33000183,48.31999969,45.70000076,44.63999939,40.13000107,39.77999878,37.22999954,35.43000031,37.56000137,46.99000168,42.31999969,52.41999817,54.16999817,57.86999893
114.1502838,22.6683712,113.8048325,22.67642593,53.49000168,53.56000137,53.00999832,53.59999847,53.56999969,52.27999878,50.72000122,46.65000153,40.59000015,34.49000168,35.91999817,43.09999847,43.06999969,39.34000015,34.90999985,34.56999969,33.18000031,33.20000076,36.54999924,42.34000015,37.65999985,46.02000046,45.75999832,53.29999924
114.1502838,22.6683712,113.9073105,22.47230148,47.34000015,46.91999817,47.81000137,48,48.16999817,47.70999908,44.56000137,34.61000061,29.39999962,32.31999969,34.06999969,37.72000122,39.77000046,34.59999847,27.88999939,29.75,30.97999954,28.14999962,30.62000084,36.36999893,34.58000183,40.38000107,44.11999893,46.52999878
114.1502838,22.6683712,114.2550201,22.58898163,42.02000046,41.09999847,42.59000015,42.49000168,42.20999908,41.27999878,41.95000076,41.59000015,35.58000183,39.88000107,38.68000031,40.72999954,38.29000092,37.99000168,40.56000137,40.90000153,38.52999878,38.74000168,35.86999893,40.43999863,39.50999832,42.09999847,41.45999908,43.47000122
114.1502838,22.6683712,114.1257248,22.58474731,38.13000107,37.97999954,38.43999863,38.27999878,37.50999832,37.63000107,34.06000137,29.64999962,25.77000046,24.87999916,25.22999954,27.57999992,28.03000069,26.56999969,22.62000084,24.27000046,23.70000076,22.44000053,22.87000084,25.82999992,25.10000038,28.22999954,32.90000153,37
114.1502838,22.6683712,113.9627686,22.57014847,57.20000076,56.49000168,56.38000107,56.04000092,55.86000061,56.49000168,52.72000122,42.18999863,34.20000076,35.45000076,41.36999893,48.77999878,45.63999939,44.75999832,41.18000031,40.02000046,37.43999863,34.95000076,37.79999924,46.45999908,42.77000046,52,53.77000046,57.68999863
114.1502838,22.6683712,114.128418,22.69617081,22.59000015,22.56999969,22.75,22.79999924,22.81999969,22,20.72999954,18.97999954,16.54999924,16.51000023,16.85000038,17.73999977,18.55999947,17.73999977,16.62000084,16.27000046,15.22000027,15.47000027,15.77000046,16.95999908,17.37999916,18.57999992,20.04000092,21.76000023
114.1502838,22.6683712,114.0339813,22.69116211,41.79000092,42.33000183,41.81000137,41.86999893,42.20000076,42.15000153,41.40000153,37.50999832,32.00999832,27.80999947,28.88999939,32.84000015,35.56000137,33.00999832,28.45000076,26.51000023,25.54999924,24.17000008,27.10000038,31.94000053,27.98999977,34.75999832,37.75999832,42.49000168
114.1502838,22.6683712,114.4112167,22.75085831,50.88000107,55.79000092,54.33000183,54.88999939,54.09999847,53.86000061,53.43000031,48.25999832,48.18000031,39.88999939,33.06000137,40.99000168,42.88999939,44.86999893,36.90999985,42.02000046,30.06999969,44.31999969,36.81999969,46.84000015,36.75,48.31000137,44.25999832,55.75999832
114.1502838,22.6683712,114.1258469,22.58438873,40.06000137,40.16999817,40.22999954,40.02000046,39.65999985,39.70999908,35.77999878,31.02000046,26.81999969,25.95000076,26.03000069,28.54000092,29.11000061,27.28000069,23.63999939,25.57999992,24.29000092,23.05999947,23.65999985,26.53000069,25.84000015,29.22999954,34.22999954,38.43999863
